Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Syria,Middle East,c,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Syria,Middle East,c,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Syria,Middle East,c,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1
Syria,Middle East,c,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,-1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,6,5
Taiwan,Asia,c,2025,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Taiwan,Asia,c,2024,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Taiwan,Asia,c,2023,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Taiwan,Asia,c,2022,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Taiwan,Asia,c,2021,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Taiwan,Asia,c,2020,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93
Taiwan,Asia,c,2019,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93
Taiwan,Asia,c,2018,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93
Taiwan,Asia,c,2017,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,91
Taiwan,Asia,c,2016,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0,37,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,89
Taiwan,Asia,c,2015,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0,37,3,4,3,4,14,3,4,3,10,4,3,4,3,14,4,3,3,3,13,51,88
Taiwan,Asia,c,2014,F,1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88
Taiwan,Asia,c,2013,F,1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88
Tajikistan,Eurasia,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,4,5,5
Tajikistan,Eurasia,c,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,4,5,5
Tajikistan,Eurasia,c,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,4,7,7
Tajikistan,Eurasia,c,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,4,8,8
Tajikistan,Eurasia,c,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,4,8,8
Tajikistan,Eurasia,c,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1,1,1,1,1,4,9,9
Tajikistan,Eurasia,c,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1,1,1,1,1,4,9,9
Tajikistan,Eurasia,c,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,N/A,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11
Tajikistan,Eurasia,c,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11
Tajikistan,Eurasia,c,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,4,1,1,1,3,1,1,0,1,3,1,1,1,1,4,14,16
Tajikistan,Eurasia,c,2015,NF,6,6,0,1,1,2,1,0,1,1,3,1,0,1,2,0,0,7,1,1,1,2,5,1,1,1,3,1,1,0,1,3,1,1,1,1,4,15,22
Tajikistan,Eurasia,c,2014,NF,6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24
Tajikistan,Eurasia,c,2013,NF,6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24
Tanzania,Africa,c,2025,NF,6,5,1,1,1,3,1,1,1,1,4,1,2,1,4,0,N/A,11,1,3,2,1,7,1,2,2,5,1,1,1,1,4,2,2,2,2,8,24,35
Tanzania,Africa,c,2024,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,0,N/A,12,1,3,2,1,7,1,2,2,5,1,1,1,1,4,2,2,2,2,8,24,36
Tanzania,Africa,c,2023,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,0,N/A,12,1,3,2,1,7,1,2,2,5,1,1,1,1,4,2,2,2,2,8,24,36
Tanzania,Africa,c,2022,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,0,N/A,12,1,3,2,1,7,1,1,2,4,1,1,1,1,4,2,2,1,2,7,22,34
Tanzania,Africa,c,2021,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,0,N/A,12,1,3,2,1,7,1,1,2,4,1,1,1,1,4,2,2,1,2,7,22,34
Tanzania,Africa,c,2020,PF,5,5,3,2,1,6,1,1,2,2,6,2,2,1,5,0,N/A,17,1,3,2,1,7,1,1,2,4,2,1,1,1,5,2,2,1,2,7,23,40
Tanzania,Africa,c,2019,PF,4,5,3,2,2,7,1,1,3,2,7,2,2,2,6,0,N/A,20,1,3,2,1,7,2,1,2,5,2,2,1,1,6,2,2,1,2,7,25,45
Tanzania,Africa,c,2018,PF,4,4,3,2,2,7,2,2,3,2,9,2,2,2,6,0,N/A,22,1,3,2,1,7,2,2,2,6,2,2,2,2,8,3,2,2,2,9,30,52
Tanzania,Africa,c,2017,PF,3,4,3,2,2,7,2,3,3,3,11,3,2,2,7,0,0,25,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,58
Tanzania,Africa,c,2016,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0,27,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,60
Tanzania,Africa,c,2015,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0,28,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,63
Tanzania,Africa,c,2014,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,0,29,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,64
Tanzania,Africa,c,2013,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0,28,2,3,3,3,11,2,3,2,7,2,3,3,3,11,3,2,2,2,9,38,66
Thailand,Asia,c,2025,NF,6,5,1,2,0,3,1,1,1,2,5,1,1,1,3,0,N/A,11,1,3,1,1,6,1,1,1,3,1,1,1,1,4,3,2,3,2,10,23,34
Thailand,Asia,c,2024,PF,5,5,1,2,0,3,1,2,1,2,6,1,1,1,3,0,N/A,12,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,36
Thailand,Asia,c,2023,NF,6,5,0,1,0,1,1,1,0,1,3,0,1,1,2,0,N/A,6,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,30
Thailand,Asia,c,2022,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,0,N/A,5,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,29
Thailand,Asia,c,2021,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,0,N/A,5,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,30
Thailand,Asia,c,2020,PF,6,4,0,1,0,1,1,1,0,1,3,0,1,1,2,0,N/A,6,1,3,1,1,6,2,1,2,5,1,1,1,2,5,3,2,3,2,10,26,32
Thailand,Asia,c,2019,NF,7,5,0,0,0,0,1,1,0,1,3,0,1,1,2,0,N/A,5,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,30
Thailand,Asia,c,2018,NF,6,5,0,0,0,0,1,1,0,1,3,0,2,1,3,0,N/A,6,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,31
Thailand,Asia,c,2017,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,0,0,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32
Thailand,Asia,c,2016,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,0,0,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32
Thailand,Asia,c,2015,NF,6,5,0,0,1,1,1,1,1,1,4,0,2,1,3,0,0,8,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,33
Thailand,Asia,c,2014,PF,4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,0,0,22,1,3,3,3,10,2,2,2,6,1,2,1,2,6,3,2,3,2,10,32,54
Thailand,Asia,c,2013,PF,4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,0,0,22,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,2,3,2,10,31,53
The Gambia,Africa,c,2025,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,0,N/A,22,2,2,3,2,9,2,2,2,6,2,2,2,1,7,2,2,1,1,6,28,50
The Gambia,Africa,c,2024,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,0,N/A,22,2,2,3,2,9,2,2,2,6,2,2,2,1,7,2,2,1,1,6,28,50
The Gambia,Africa,c,2023,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,1,4,0,N/A,21,2,2,2,2,8,2,2,2,6,2,2,2,1,7,2,2,1,1,6,27,48
The Gambia,Africa,c,2022,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,1,4,0,N/A,21,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,47
The Gambia,Africa,c,2021,PF,4,4,2,3,2,7,2,3,2,2,9,2,1,1,4,0,N/A,20,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,46
The Gambia,Africa,c,2020,PF,4,4,2,3,2,7,2,3,2,2,9,2,1,1,4,0,N/A,20,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,46
The Gambia,Africa,c,2019,PF,4,5,2,3,2,7,2,3,2,2,9,2,1,1,4,0,N/A,20,2,2,2,2,8,2,2,2,6,1,1,2,1,5,2,2,1,1,6,25,45
The Gambia,Africa,c,2018,PF,4,5,2,3,2,7,2,3,2,2,9,2,1,1,4,0,N/A,20,2,2,1,2,7,1,2,2,5,1,0,1,1,3,2,2,1,1,6,21,41
The Gambia,Africa,c,2017,NF,6,6,1,1,1,3,1,1,1,2,5,0,0,0,0,0,0,8,0,2,1,0,3,0,1,1,2,0,0,0,1,1,2,2,1,1,6,12,20
The Gambia,Africa,c,2016,NF,7,6,0,1,0,1,1,0,1,2,4,0,0,0,0,0,0,5,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,18
The Gambia,Africa,c,2015,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,20
The Gambia,Africa,c,2014,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,2,0,4,0,1,2,3,0,0,0,1,1,2,2,1,1,6,14,21
The Gambia,Africa,c,2013,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,2,1,5,1,1,2,4,0,0,0,1,1,2,2,1,1,6,16,23
Tibet,Asia,t,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
Tibet,Asia,t,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
Tibet,Asia,t,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,N/A,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Tibet,Asia,t,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1
Timor-Leste,Asia,c,2025,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,N/A,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Timor-Leste,Asia,c,2024,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,N/A,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Timor-Leste,Asia,c,2023,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,N/A,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Timor-Leste,Asia,c,2022,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,N/A,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Timor-Leste,Asia,c,2021,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,N/A,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Timor-Leste,Asia,c,2020,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,N/A,32,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,71
Timor-Leste,Asia,c,2019,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,N/A,32,3,3,4,4,14,3,3,2,8,1,1,3,2,7,3,2,2,2,9,38,70
Timor-Leste,Asia,c,2018,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,N/A,32,3,3,4,3,13,3,3,2,8,1,1,3,2,7,3,2,2,2,9,37,69
Timor-Leste,Asia,c,2017,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Timor-Leste,Asia,c,2016,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Timor-Leste,Asia,c,2015,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Timor-Leste,Asia,c,2014,PF,3,4,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,3,4,3,12,2,3,2,7,1,1,2,2,6,3,2,2,2,9,34,63
Timor-Leste,Asia,c,2013,PF,3,4,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,3,4,3,12,2,3,2,7,1,1,2,2,6,3,2,2,2,9,34,63
Togo,Africa,c,2025,PF,5,4,1,2,0,3,2,1,1,2,6,2,1,2,5,0,N/A,14,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,41
Togo,Africa,c,2024,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,0,N/A,15,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,42
Togo,Africa,c,2023,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,0,N/A,15,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,42
Togo,Africa,c,2022,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,0,N/A,15,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,42
Togo,Africa,c,2021,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,0,N/A,15,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,43
Togo,Africa,c,2020,PF,5,4,2,2,1,5,2,1,1,2,6,2,1,2,5,0,N/A,16,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,44
Togo,Africa,c,2019,PF,5,4,2,1,1,4,2,1,1,2,6,2,1,2,5,0,N/A,15,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,43
Togo,Africa,c,2018,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,N/A,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47
Togo,Africa,c,2017,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,0,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48
Togo,Africa,c,2016,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,0,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48
Togo,Africa,c,2015,PF,4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,0,0,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47
Togo,Africa,c,2014,PF,4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,0,0,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47
Togo,Africa,c,2013,PF,5,4,1,2,1,4,2,2,2,2,8,1,1,2,4,0,0,16,1,3,2,2,8,1,2,3,6,1,2,2,1,6,2,2,1,2,7,27,43
Tonga,Asia,c,2025,F,2,2,3,3,3,9,4,4,3,3,14,2,3,2,7,0,N/A,30,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,3,3,3,13,50,80
Tonga,Asia,c,2024,F,2,2,3,3,3,9,4,4,3,3,14,3,3,2,8,0,N/A,31,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,3,3,3,13,50,81
Tonga,Asia,c,2023,F,2,2,3,3,3,9,4,4,3,3,14,3,3,2,8,0,N/A,31,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,3,3,3,13,50,81
Tonga,Asia,c,2022,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,N/A,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Tonga,Asia,c,2021,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,N/A,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Tonga,Asia,c,2020,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,N/A,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Tonga,Asia,c,2019,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,N/A,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Tonga,Asia,c,2018,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,N/A,30,2,4,3,3,12,3,3,3,9,3,3,3,3,12,4,3,3,2,12,45,75
Tonga,Asia,c,2017,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,0,0,30,2,4,3,3,12,3,3,3,9,3,3,3,2,11,4,3,3,2,12,44,74
Tonga,Asia,c,2016,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,0,0,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Tonga,Asia,c,2015,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,0,0,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Tonga,Asia,c,2014,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,0,0,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Tonga,Asia,c,2013,F,3,2,4,4,3,11,4,4,3,3,14,2,1,1,4,0,0,29,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,73
Transnistria,Eurasia,t,2025,NF,7,6,0,0,1,1,1,1,0,1,3,0,0,1,1,0,N/A,5,0,2,1,1,4,0,1,0,1,0,0,1,1,2,2,1,1,1,5,12,17
Transnistria,Eurasia,t,2024,NF,7,6,0,0,1,1,1,1,0,1,3,0,0,1,1,0,N/A,5,0,2,1,1,4,0,1,0,1,0,0,1,1,2,2,1,1,1,5,12,17
Transnistria,Eurasia,t,2023,NF,6,6,0,0,1,1,1,1,1,1,4,0,0,1,1,0,N/A,6,0,2,1,1,4,0,1,0,1,0,0,1,1,2,2,1,1,1,5,12,18
Transnistria,Eurasia,t,2022,NF,6,6,0,0,1,1,1,1,1,1,4,0,0,1,1,0,N/A,6,0,2,1,1,4,0,1,0,1,0,0,1,1,2,2,1,1,1,5,12,18
Transnistria,Eurasia,t,2021,NF,6,6,1,0,1,2,1,1,1,1,4,1,0,1,2,0,N/A,8,0,2,1,1,4,0,1,0,1,0,0,1,1,2,2,1,1,1,5,12,20
Transnistria,Eurasia,t,2020,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,N/A,9,0,2,1,2,5,0,1,0,1,0,0,1,1,2,2,1,1,1,5,13,22
Transnistria,Eurasia,t,2019,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,N/A,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24
Transnistria,Eurasia,t,2018,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,N/A,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24
Transnistria,Eurasia,t,2017,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24
Transnistria,Eurasia,t,2016,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24
Transnistria,Eurasia,t,2015,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24
Transnistria,Eurasia,t,2014,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,0,2,1,2,5,1,1,0,2,0,0,1,1,2,2,1,1,1,5,14,24
Transnistria,Eurasia,t,2013,NF,6,6,1,1,1,3,1,2,1,1,5,1,0,1,2,0,0,10,1,2,1,2,6,1,1,0,2,0,0,1,1,2,2,1,1,1,5,15,25
Trinidad and Tobago,Americas,c,2025,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2024,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2023,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2022,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2021,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2020,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2019,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Trinidad and Tobago,Americas,c,2018,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,0,N/A,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
